Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2017-2018,13,FAYETTE COUNTY,SCHULENBURG ISD,75903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,13,FAYETTE COUNTY,SCHULENBURG ISD,75903,TRADITIONAL ISD/CSD,Two or More Races,21
2017-2018,13,FAYETTE COUNTY,SCHULENBURG ISD,75903,TRADITIONAL ISD/CSD,White,316
2017-2018,10,KAUFMAN COUNTY,SCURRY-ROSSER ISD,129910,TRADITIONAL ISD/CSD,Black or African American,19
2017-2018,10,KAUFMAN COUNTY,SCURRY-ROSSER ISD,129910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,10,KAUFMAN COUNTY,SCURRY-ROSSER ISD,129910,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,10,KAUFMAN COUNTY,SCURRY-ROSSER ISD,129910,TRADITIONAL ISD/CSD,Hispanic,172
2017-2018,10,KAUFMAN COUNTY,SCURRY-ROSSER ISD,129910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,10,KAUFMAN COUNTY,SCURRY-ROSSER ISD,129910,TRADITIONAL ISD/CSD,Two or More Races,13
2017-2018,10,KAUFMAN COUNTY,SCURRY-ROSSER ISD,129910,TRADITIONAL ISD/CSD,White,819
2017-2018,17,GAINES COUNTY,SEAGRAVES ISD,83901,TRADITIONAL ISD/CSD,Black or African American,39
2017-2018,17,GAINES COUNTY,SEAGRAVES ISD,83901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,17,GAINES COUNTY,SEAGRAVES ISD,83901,TRADITIONAL ISD/CSD,Asian,0
2017-2018,17,GAINES COUNTY,SEAGRAVES ISD,83901,TRADITIONAL ISD/CSD,Hispanic,443
2017-2018,17,GAINES COUNTY,SEAGRAVES ISD,83901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,GAINES COUNTY,SEAGRAVES ISD,83901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,17,GAINES COUNTY,SEAGRAVES ISD,83901,TRADITIONAL ISD/CSD,White,60
2017-2018,6,AUSTIN COUNTY,SEALY ISD,8902,TRADITIONAL ISD/CSD,Black or African American,244
2017-2018,6,AUSTIN COUNTY,SEALY ISD,8902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,6,AUSTIN COUNTY,SEALY ISD,8902,TRADITIONAL ISD/CSD,Asian,21
2017-2018,6,AUSTIN COUNTY,SEALY ISD,8902,TRADITIONAL ISD/CSD,Hispanic,1404
2017-2018,6,AUSTIN COUNTY,SEALY ISD,8902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,6,AUSTIN COUNTY,SEALY ISD,8902,TRADITIONAL ISD/CSD,Two or More Races,73
2017-2018,6,AUSTIN COUNTY,SEALY ISD,8902,TRADITIONAL ISD/CSD,White,1084
2017-2018,2,NUECES COUNTY,SEASHORE CHARTER SCHOOLS,178808,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2017-2018,2,NUECES COUNTY,SEASHORE CHARTER SCHOOLS,178808,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,2,NUECES COUNTY,SEASHORE CHARTER SCHOOLS,178808,OPEN ENROLLMENT CHARTER,Asian,7
2017-2018,2,NUECES COUNTY,SEASHORE CHARTER SCHOOLS,178808,OPEN ENROLLMENT CHARTER,Hispanic,106
2017-2018,2,NUECES COUNTY,SEASHORE CHARTER SCHOOLS,178808,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,2,NUECES COUNTY,SEASHORE CHARTER SCHOOLS,178808,OPEN ENROLLMENT CHARTER,Two or More Races,14
2017-2018,2,NUECES COUNTY,SEASHORE CHARTER SCHOOLS,178808,OPEN ENROLLMENT CHARTER,White,359
2017-2018,13,GUADALUPE COUNTY,SEGUIN ISD,94901,TRADITIONAL ISD/CSD,Black or African American,345
2017-2018,13,GUADALUPE COUNTY,SEGUIN ISD,94901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,10
2017-2018,13,GUADALUPE COUNTY,SEGUIN ISD,94901,TRADITIONAL ISD/CSD,Asian,24
2017-2018,13,GUADALUPE COUNTY,SEGUIN ISD,94901,TRADITIONAL ISD/CSD,Hispanic,5290
2017-2018,13,GUADALUPE COUNTY,SEGUIN ISD,94901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,7
2017-2018,13,GUADALUPE COUNTY,SEGUIN ISD,94901,TRADITIONAL ISD/CSD,Two or More Races,83
2017-2018,13,GUADALUPE COUNTY,SEGUIN ISD,94901,TRADITIONAL ISD/CSD,White,1708
2017-2018,17,GAINES COUNTY,SEMINOLE ISD,83903,TRADITIONAL ISD/CSD,Black or African American,22
2017-2018,17,GAINES COUNTY,SEMINOLE ISD,83903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2017-2018,17,GAINES COUNTY,SEMINOLE ISD,83903,TRADITIONAL ISD/CSD,Asian,14
2017-2018,17,GAINES COUNTY,SEMINOLE ISD,83903,TRADITIONAL ISD/CSD,Hispanic,1428
2017-2018,17,GAINES COUNTY,SEMINOLE ISD,83903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,17,GAINES COUNTY,SEMINOLE ISD,83903,TRADITIONAL ISD/CSD,Two or More Races,21
2017-2018,17,GAINES COUNTY,SEMINOLE ISD,83903,TRADITIONAL ISD/CSD,White,1398
2017-2018,4,HARRIS COUNTY,SER-NINOS CHARTER SCHOOL,101802,OPEN ENROLLMENT CHARTER,Black or African American,10
2017-2018,4,HARRIS COUNTY,SER-NINOS CHARTER SCHOOL,101802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,7
2017-2018,4,HARRIS COUNTY,SER-NINOS CHARTER SCHOOL,101802,OPEN ENROLLMENT CHARTER,Asian,6
2017-2018,4,HARRIS COUNTY,SER-NINOS CHARTER SCHOOL,101802,OPEN ENROLLMENT CHARTER,Hispanic,1078
2017-2018,4,HARRIS COUNTY,SER-NINOS CHARTER SCHOOL,101802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,4,HARRIS COUNTY,SER-NINOS CHARTER SCHOOL,101802,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2017-2018,4,HARRIS COUNTY,SER-NINOS CHARTER SCHOOL,101802,OPEN ENROLLMENT CHARTER,White,5
2017-2018,9,BAYLOR COUNTY,SEYMOUR ISD,12901,TRADITIONAL ISD/CSD,Black or African American,10
2017-2018,9,BAYLOR COUNTY,SEYMOUR ISD,12901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,9,BAYLOR COUNTY,SEYMOUR ISD,12901,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,9,BAYLOR COUNTY,SEYMOUR ISD,12901,TRADITIONAL ISD/CSD,Hispanic,122
2017-2018,9,BAYLOR COUNTY,SEYMOUR ISD,12901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,9,BAYLOR COUNTY,SEYMOUR ISD,12901,TRADITIONAL ISD/CSD,Two or More Races,28
2017-2018,9,BAYLOR COUNTY,SEYMOUR ISD,12901,TRADITIONAL ISD/CSD,White,413
2017-2018,17,LUBBOCK COUNTY,SHALLOWATER ISD,152909,TRADITIONAL ISD/CSD,Black or African American,9
2017-2018,17,LUBBOCK COUNTY,SHALLOWATER ISD,152909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2017-2018,17,LUBBOCK COUNTY,SHALLOWATER ISD,152909,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,17,LUBBOCK COUNTY,SHALLOWATER ISD,152909,TRADITIONAL ISD/CSD,Hispanic,512
2017-2018,17,LUBBOCK COUNTY,SHALLOWATER ISD,152909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,LUBBOCK COUNTY,SHALLOWATER ISD,152909,TRADITIONAL ISD/CSD,Two or More Races,20
2017-2018,17,LUBBOCK COUNTY,SHALLOWATER ISD,152909,TRADITIONAL ISD/CSD,White,1096
2017-2018,16,WHEELER COUNTY,SHAMROCK ISD,242902,TRADITIONAL ISD/CSD,Black or African American,25
2017-2018,16,WHEELER COUNTY,SHAMROCK ISD,242902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,16,WHEELER COUNTY,SHAMROCK ISD,242902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,16,WHEELER COUNTY,SHAMROCK ISD,242902,TRADITIONAL ISD/CSD,Hispanic,129
2017-2018,16,WHEELER COUNTY,SHAMROCK ISD,242902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,WHEELER COUNTY,SHAMROCK ISD,242902,TRADITIONAL ISD/CSD,Two or More Races,24
2017-2018,16,WHEELER COUNTY,SHAMROCK ISD,242902,TRADITIONAL ISD/CSD,White,239
2017-2018,1,HIDALGO COUNTY,SHARYLAND ISD,108911,TRADITIONAL ISD/CSD,Black or African American,49
2017-2018,1,HIDALGO COUNTY,SHARYLAND ISD,108911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,1,HIDALGO COUNTY,SHARYLAND ISD,108911,TRADITIONAL ISD/CSD,Asian,191
2017-2018,1,HIDALGO COUNTY,SHARYLAND ISD,108911,TRADITIONAL ISD/CSD,Hispanic,9473
2017-2018,1,HIDALGO COUNTY,SHARYLAND ISD,108911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,1,HIDALGO COUNTY,SHARYLAND ISD,108911,TRADITIONAL ISD/CSD,Two or More Races,30
2017-2018,1,HIDALGO COUNTY,SHARYLAND ISD,108911,TRADITIONAL ISD/CSD,White,438
2017-2018,7,SHELBY COUNTY,SHELBYVILLE ISD,210903,TRADITIONAL ISD/CSD,Black or African American,154
2017-2018,7,SHELBY COUNTY,SHELBYVILLE ISD,210903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,7,SHELBY COUNTY,SHELBYVILLE ISD,210903,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,7,SHELBY COUNTY,SHELBYVILLE ISD,210903,TRADITIONAL ISD/CSD,Hispanic,94
2017-2018,7,SHELBY COUNTY,SHELBYVILLE ISD,210903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,7,SHELBY COUNTY,SHELBYVILLE ISD,210903,TRADITIONAL ISD/CSD,Two or More Races,22
2017-2018,7,SHELBY COUNTY,SHELBYVILLE ISD,210903,TRADITIONAL ISD/CSD,White,504
2017-2018,4,HARRIS COUNTY,SHELDON ISD,101924,TRADITIONAL ISD/CSD,Black or African American,1931
2017-2018,4,HARRIS COUNTY,SHELDON ISD,101924,TRADITIONAL ISD/CSD,American Indian or Alaska Native,17
2017-2018,4,HARRIS COUNTY,SHELDON ISD,101924,TRADITIONAL ISD/CSD,Asian,45
2017-2018,4,HARRIS COUNTY,SHELDON ISD,101924,TRADITIONAL ISD/CSD,Hispanic,6482
2017-2018,4,HARRIS COUNTY,SHELDON ISD,101924,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,10
2017-2018,4,HARRIS COUNTY,SHELDON ISD,101924,TRADITIONAL ISD/CSD,Two or More Races,94
2017-2018,4,HARRIS COUNTY,SHELDON ISD,101924,TRADITIONAL ISD/CSD,White,521
2017-2018,6,SAN JACINTO COUNTY,SHEPHERD ISD,204904,TRADITIONAL ISD/CSD,Black or African American,119
2017-2018,6,SAN JACINTO COUNTY,SHEPHERD ISD,204904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2017-2018,6,SAN JACINTO COUNTY,SHEPHERD ISD,204904,TRADITIONAL ISD/CSD,Asian,5
2017-2018,6,SAN JACINTO COUNTY,SHEPHERD ISD,204904,TRADITIONAL ISD/CSD,Hispanic,669
2017-2018,6,SAN JACINTO COUNTY,SHEPHERD ISD,204904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,SAN JACINTO COUNTY,SHEPHERD ISD,204904,TRADITIONAL ISD/CSD,Two or More Races,61
2017-2018,6,SAN JACINTO COUNTY,SHEPHERD ISD,204904,TRADITIONAL ISD/CSD,White,1157
2017-2018,10,GRAYSON COUNTY,SHERMAN ISD,91906,TRADITIONAL ISD/CSD,Black or African American,993
2017-2018,10,GRAYSON COUNTY,SHERMAN ISD,91906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,80
2017-2018,10,GRAYSON COUNTY,SHERMAN ISD,91906,TRADITIONAL ISD/CSD,Asian,218
2017-2018,10,GRAYSON COUNTY,SHERMAN ISD,91906,TRADITIONAL ISD/CSD,Hispanic,3022
2017-2018,10,GRAYSON COUNTY,SHERMAN ISD,91906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2017-2018,10,GRAYSON COUNTY,SHERMAN ISD,91906,TRADITIONAL ISD/CSD,Two or More Races,415
2017-2018,10,GRAYSON COUNTY,SHERMAN ISD,91906,TRADITIONAL ISD/CSD,White,2764
2017-2018,3,LAVACA COUNTY,SHINER ISD,143903,TRADITIONAL ISD/CSD,Black or African American,37
2017-2018,3,LAVACA COUNTY,SHINER ISD,143903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,3,LAVACA COUNTY,SHINER ISD,143903,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,3,LAVACA COUNTY,SHINER ISD,143903,TRADITIONAL ISD/CSD,Hispanic,117
2017-2018,3,LAVACA COUNTY,SHINER ISD,143903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,3,LAVACA COUNTY,SHINER ISD,143903,TRADITIONAL ISD/CSD,Two or More Races,13
2017-2018,3,LAVACA COUNTY,SHINER ISD,143903,TRADITIONAL ISD/CSD,White,482
2017-2018,14,COMANCHE COUNTY,SIDNEY ISD,47905,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,14,COMANCHE COUNTY,SIDNEY ISD,47905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,14,COMANCHE COUNTY,SIDNEY ISD,47905,TRADITIONAL ISD/CSD,Asian,0
2017-2018,14,COMANCHE COUNTY,SIDNEY ISD,47905,TRADITIONAL ISD/CSD,Hispanic,31
2017-2018,14,COMANCHE COUNTY,SIDNEY ISD,47905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,COMANCHE COUNTY,SIDNEY ISD,47905,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,14,COMANCHE COUNTY,SIDNEY ISD,47905,TRADITIONAL ISD/CSD,White,96
2017-2018,19,HUDSPETH COUNTY,SIERRA BLANCA ISD,115902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,19,HUDSPETH COUNTY,SIERRA BLANCA ISD,115902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,19,HUDSPETH COUNTY,SIERRA BLANCA ISD,115902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,19,HUDSPETH COUNTY,SIERRA BLANCA ISD,115902,TRADITIONAL ISD/CSD,Hispanic,82
2017-2018,19,HUDSPETH COUNTY,SIERRA BLANCA ISD,115902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,19,HUDSPETH COUNTY,SIERRA BLANCA ISD,115902,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,19,HUDSPETH COUNTY,SIERRA BLANCA ISD,115902,TRADITIONAL ISD/CSD,White,28
2017-2018,5,HARDIN COUNTY,SILSBEE ISD,100904,TRADITIONAL ISD/CSD,Black or African American,506
2017-2018,5,HARDIN COUNTY,SILSBEE ISD,100904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,16
2017-2018,5,HARDIN COUNTY,SILSBEE ISD,100904,TRADITIONAL ISD/CSD,Asian,11
2017-2018,5,HARDIN COUNTY,SILSBEE ISD,100904,TRADITIONAL ISD/CSD,Hispanic,233
2017-2018,5,HARDIN COUNTY,SILSBEE ISD,100904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,5,HARDIN COUNTY,SILSBEE ISD,100904,TRADITIONAL ISD/CSD,Two or More Races,131
2017-2018,5,HARDIN COUNTY,SILSBEE ISD,100904,TRADITIONAL ISD/CSD,White,2028
2017-2018,16,BRISCOE COUNTY,SILVERTON ISD,23902,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,16,BRISCOE COUNTY,SILVERTON ISD,23902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,16,BRISCOE COUNTY,SILVERTON ISD,23902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,16,BRISCOE COUNTY,SILVERTON ISD,23902,TRADITIONAL ISD/CSD,Hispanic,94
2017-2018,16,BRISCOE COUNTY,SILVERTON ISD,23902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,BRISCOE COUNTY,SILVERTON ISD,23902,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,16,BRISCOE COUNTY,SILVERTON ISD,23902,TRADITIONAL ISD/CSD,White,107
2017-2018,8,BOWIE COUNTY,SIMMS ISD,19909,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,8,BOWIE COUNTY,SIMMS ISD,19909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,8,BOWIE COUNTY,SIMMS ISD,19909,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,8,BOWIE COUNTY,SIMMS ISD,19909,TRADITIONAL ISD/CSD,Hispanic,22
2017-2018,8,BOWIE COUNTY,SIMMS ISD,19909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,8,BOWIE COUNTY,SIMMS ISD,19909,TRADITIONAL ISD/CSD,Two or More Races,14
2017-2018,8,BOWIE COUNTY,SIMMS ISD,19909,TRADITIONAL ISD/CSD,White,457
2017-2018,2,SAN PATRICIO COUNTY,SINTON ISD,205906,TRADITIONAL ISD/CSD,Black or African American,23
2017-2018,2,SAN PATRICIO COUNTY,SINTON ISD,205906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,2,SAN PATRICIO COUNTY,SINTON ISD,205906,TRADITIONAL ISD/CSD,Asian,12
2017-2018,2,SAN PATRICIO COUNTY,SINTON ISD,205906,TRADITIONAL ISD/CSD,Hispanic,1819
2017-2018,2,SAN PATRICIO COUNTY,SINTON ISD,205906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,2,SAN PATRICIO COUNTY,SINTON ISD,205906,TRADITIONAL ISD/CSD,Two or More Races,14
2017-2018,2,SAN PATRICIO COUNTY,SINTON ISD,205906,TRADITIONAL ISD/CSD,White,335
2017-2018,11,COOKE COUNTY,SIVELLS BEND ISD,49909,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,11,COOKE COUNTY,SIVELLS BEND ISD,49909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,11,COOKE COUNTY,SIVELLS BEND ISD,49909,TRADITIONAL ISD/CSD,Asian,0
2017-2018,11,COOKE COUNTY,SIVELLS BEND ISD,49909,TRADITIONAL ISD/CSD,Hispanic,5
2017-2018,11,COOKE COUNTY,SIVELLS BEND ISD,49909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,11,COOKE COUNTY,SIVELLS BEND ISD,49909,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,11,COOKE COUNTY,SIVELLS BEND ISD,49909,TRADITIONAL ISD/CSD,White,55
2017-2018,2,BEE COUNTY,SKIDMORE-TYNAN ISD,13905,TRADITIONAL ISD/CSD,Black or African American,8
2017-2018,2,BEE COUNTY,SKIDMORE-TYNAN ISD,13905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,2,BEE COUNTY,SKIDMORE-TYNAN ISD,13905,TRADITIONAL ISD/CSD,Asian,6
2017-2018,2,BEE COUNTY,SKIDMORE-TYNAN ISD,13905,TRADITIONAL ISD/CSD,Hispanic,576
2017-2018,2,BEE COUNTY,SKIDMORE-TYNAN ISD,13905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,2,BEE COUNTY,SKIDMORE-TYNAN ISD,13905,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,2,BEE COUNTY,SKIDMORE-TYNAN ISD,13905,TRADITIONAL ISD/CSD,White,234
2017-2018,17,LUBBOCK COUNTY,SLATON ISD,152903,TRADITIONAL ISD/CSD,Black or African American,63
2017-2018,17,LUBBOCK COUNTY,SLATON ISD,152903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,17,LUBBOCK COUNTY,SLATON ISD,152903,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,17,LUBBOCK COUNTY,SLATON ISD,152903,TRADITIONAL ISD/CSD,Hispanic,840
2017-2018,17,LUBBOCK COUNTY,SLATON ISD,152903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,LUBBOCK COUNTY,SLATON ISD,152903,TRADITIONAL ISD/CSD,Two or More Races,15
2017-2018,17,LUBBOCK COUNTY,SLATON ISD,152903,TRADITIONAL ISD/CSD,White,353
2017-2018,11,WISE COUNTY,SLIDELL ISD,249908,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,11,WISE COUNTY,SLIDELL ISD,249908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,11,WISE COUNTY,SLIDELL ISD,249908,TRADITIONAL ISD/CSD,Asian,0
2017-2018,11,WISE COUNTY,SLIDELL ISD,249908,TRADITIONAL ISD/CSD,Hispanic,66
2017-2018,11,WISE COUNTY,SLIDELL ISD,249908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,11,WISE COUNTY,SLIDELL ISD,249908,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,11,WISE COUNTY,SLIDELL ISD,249908,TRADITIONAL ISD/CSD,White,171
2017-2018,7,ANDERSON COUNTY,SLOCUM ISD,1909,TRADITIONAL ISD/CSD,Black or African American,7
2017-2018,7,ANDERSON COUNTY,SLOCUM ISD,1909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,7,ANDERSON COUNTY,SLOCUM ISD,1909,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,7,ANDERSON COUNTY,SLOCUM ISD,1909,TRADITIONAL ISD/CSD,Hispanic,23
2017-2018,7,ANDERSON COUNTY,SLOCUM ISD,1909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,7,ANDERSON COUNTY,SLOCUM ISD,1909,TRADITIONAL ISD/CSD,Two or More Races,12
2017-2018,7,ANDERSON COUNTY,SLOCUM ISD,1909,TRADITIONAL ISD/CSD,White,375
2017-2018,13,BASTROP COUNTY,SMITHVILLE ISD,11904,TRADITIONAL ISD/CSD,Black or African American,133
2017-2018,13,BASTROP COUNTY,SMITHVILLE ISD,11904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2017-2018,13,BASTROP COUNTY,SMITHVILLE ISD,11904,TRADITIONAL ISD/CSD,Asian,14
2017-2018,13,BASTROP COUNTY,SMITHVILLE ISD,11904,TRADITIONAL ISD/CSD,Hispanic,569
2017-2018,13,BASTROP COUNTY,SMITHVILLE ISD,11904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,13,BASTROP COUNTY,SMITHVILLE ISD,11904,TRADITIONAL ISD/CSD,Two or More Races,66
2017-2018,13,BASTROP COUNTY,SMITHVILLE ISD,11904,TRADITIONAL ISD/CSD,White,1000
2017-2018,17,HOCKLEY COUNTY,SMYER ISD,110906,TRADITIONAL ISD/CSD,Black or African American,8
2017-2018,17,HOCKLEY COUNTY,SMYER ISD,110906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,17,HOCKLEY COUNTY,SMYER ISD,110906,TRADITIONAL ISD/CSD,Asian,0
2017-2018,17,HOCKLEY COUNTY,SMYER ISD,110906,TRADITIONAL ISD/CSD,Hispanic,215
2017-2018,17,HOCKLEY COUNTY,SMYER ISD,110906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,HOCKLEY COUNTY,SMYER ISD,110906,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,17,HOCKLEY COUNTY,SMYER ISD,110906,TRADITIONAL ISD/CSD,White,201
2017-2018,6,BURLESON COUNTY,SNOOK ISD,26903,TRADITIONAL ISD/CSD,Black or African American,141
2017-2018,6,BURLESON COUNTY,SNOOK ISD,26903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,6,BURLESON COUNTY,SNOOK ISD,26903,TRADITIONAL ISD/CSD,Asian,0
2017-2018,6,BURLESON COUNTY,SNOOK ISD,26903,TRADITIONAL ISD/CSD,Hispanic,137
2017-2018,6,BURLESON COUNTY,SNOOK ISD,26903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,BURLESON COUNTY,SNOOK ISD,26903,TRADITIONAL ISD/CSD,Two or More Races,16
2017-2018,6,BURLESON COUNTY,SNOOK ISD,26903,TRADITIONAL ISD/CSD,White,207
2017-2018,14,SCURRY COUNTY,SNYDER ISD,208902,TRADITIONAL ISD/CSD,Black or African American,55
2017-2018,14,SCURRY COUNTY,SNYDER ISD,208902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,16
2017-2018,14,SCURRY COUNTY,SNYDER ISD,208902,TRADITIONAL ISD/CSD,Asian,26
2017-2018,14,SCURRY COUNTY,SNYDER ISD,208902,TRADITIONAL ISD/CSD,Hispanic,1747
2017-2018,14,SCURRY COUNTY,SNYDER ISD,208902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,SCURRY COUNTY,SNYDER ISD,208902,TRADITIONAL ISD/CSD,Two or More Races,41
2017-2018,14,SCURRY COUNTY,SNYDER ISD,208902,TRADITIONAL ISD/CSD,White,816
2017-2018,19,EL PASO COUNTY,SOCORRO ISD,71909,TRADITIONAL ISD/CSD,Black or African American,1051
2017-2018,19,EL PASO COUNTY,SOCORRO ISD,71909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,76
2017-2018,19,EL PASO COUNTY,SOCORRO ISD,71909,TRADITIONAL ISD/CSD,Asian,259
2017-2018,19,EL PASO COUNTY,SOCORRO ISD,71909,TRADITIONAL ISD/CSD,Hispanic,43005
2017-2018,19,EL PASO COUNTY,SOCORRO ISD,71909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,83
2017-2018,19,EL PASO COUNTY,SOCORRO ISD,71909,TRADITIONAL ISD/CSD,Two or More Races,349
2017-2018,19,EL PASO COUNTY,SOCORRO ISD,71909,TRADITIONAL ISD/CSD,White,1720
2017-2018,20,BEXAR COUNTY,SOMERSET ISD,15909,TRADITIONAL ISD/CSD,Black or African American,21
2017-2018,20,BEXAR COUNTY,SOMERSET ISD,15909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2017-2018,20,BEXAR COUNTY,SOMERSET ISD,15909,TRADITIONAL ISD/CSD,Asian,5
