Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2016-2017,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,Two or More Races,7
2016-2017,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,White,79
2016-2017,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Black or African American,242
2016-2017,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,15
2016-2017,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Asian,31
2016-2017,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Hispanic,301
2016-2017,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,7
2016-2017,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Two or More Races,65
2016-2017,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,White,1274
2016-2017,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Black or African American,14697
2016-2017,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,American Indian or Alaska Native,768
2016-2017,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Asian,1115
2016-2017,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Hispanic,16182
2016-2017,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,147
2016-2017,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Two or More Races,518
2016-2017,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,White,3271
2016-2017,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Black or African American,8
2016-2017,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Hispanic,261
2016-2017,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,White,108
2016-2017,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Black or African American,44
2016-2017,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,22
2016-2017,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Asian,11
2016-2017,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Hispanic,623
2016-2017,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Two or More Races,88
2016-2017,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,White,2686
2016-2017,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Black or African American,9
2016-2017,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Hispanic,117
2016-2017,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Two or More Races,5
2016-2017,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,White,148
2016-2017,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Hispanic,30
2016-2017,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,White,364
2016-2017,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Black or African American,299
2016-2017,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Hispanic,8
2016-2017,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Two or More Races,5
2016-2017,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,White,-9999999
2016-2017,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Black or African American,6
2016-2017,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Asian,10
2016-2017,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Hispanic,354
2016-2017,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Two or More Races,10
2016-2017,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,White,63
2016-2017,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Black or African American,1490
2016-2017,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2016-2017,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Asian,219
2016-2017,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Hispanic,1606
2016-2017,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2016-2017,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Two or More Races,75
2016-2017,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,White,132
2016-2017,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Black or African American,61
2016-2017,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Hispanic,297
2016-2017,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Two or More Races,23
2016-2017,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,White,270
2016-2017,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Black or African American,9
2016-2017,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Hispanic,650
2016-2017,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Two or More Races,16
2016-2017,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,White,307
2016-2017,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Black or African American,113
2016-2017,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Asian,63
2016-2017,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Hispanic,265
2016-2017,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,White,7
2016-2017,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Black or African American,15
2016-2017,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Asian,14
2016-2017,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Hispanic,30
2016-2017,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Two or More Races,11
2016-2017,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,White,185
2016-2017,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Black or African American,40
2016-2017,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,22
2016-2017,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Asian,32
2016-2017,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Hispanic,1212
2016-2017,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Two or More Races,68
2016-2017,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,White,2315
2016-2017,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Hispanic,127
2016-2017,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Two or More Races,10
2016-2017,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,White,157
2016-2017,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Black or African American,7
2016-2017,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Hispanic,382
2016-2017,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Two or More Races,10
2016-2017,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,White,393
2016-2017,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Hispanic,373
2016-2017,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Two or More Races,15
2016-2017,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,White,187
2016-2017,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Asian,0
2016-2017,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Hispanic,67
2016-2017,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Two or More Races,5
2016-2017,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,White,107
2016-2017,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Asian,0
2016-2017,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Hispanic,264
2016-2017,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Two or More Races,9
2016-2017,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,White,188
2016-2017,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Black or African American,7
2016-2017,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Asian,0
2016-2017,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Hispanic,24
2016-2017,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Two or More Races,7
2016-2017,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,White,178
2016-2017,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Black or African American,509
2016-2017,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,17
2016-2017,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Asian,41
2016-2017,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Hispanic,1160
2016-2017,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,7
2016-2017,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Two or More Races,186
2016-2017,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,White,2491
2016-2017,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Black or African American,8
2016-2017,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Hispanic,384
2016-2017,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,White,270
2016-2017,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Black or African American,177
2016-2017,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Asian,389
2016-2017,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Hispanic,197
2016-2017,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Two or More Races,61
2016-2017,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,White,913
2016-2017,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Hispanic,298
2016-2017,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Two or More Races,7
2016-2017,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,White,237
2016-2017,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Black or African American,249
2016-2017,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2016-2017,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Asian,5
2016-2017,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Hispanic,488
2016-2017,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Two or More Races,102
2016-2017,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,White,1183
2016-2017,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Asian,0
2016-2017,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Hispanic,26
2016-2017,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,White,124
2016-2017,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Black or African American,160
2016-2017,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Asian,8
2016-2017,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Hispanic,1233
2016-2017,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Two or More Races,45
2016-2017,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,White,782
2016-2017,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Asian,0
2016-2017,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Hispanic,995
2016-2017,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Two or More Races,6
2016-2017,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,White,116
2016-2017,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Black or African American,16
2016-2017,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Hispanic,376
2016-2017,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Two or More Races,10
2016-2017,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,White,183
2016-2017,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Black or African American,14
2016-2017,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2016-2017,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Asian,5
2016-2017,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Hispanic,187
2016-2017,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Two or More Races,27
2016-2017,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,White,1612
2016-2017,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Black or African American,386
2016-2017,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2016-2017,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Hispanic,467
2016-2017,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Two or More Races,38
2016-2017,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,White,779
2016-2017,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Black or African American,299
2016-2017,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Asian,18
2016-2017,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Hispanic,1983
2016-2017,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Two or More Races,61
2016-2017,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,White,838
2016-2017,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Black or African American,176
2016-2017,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
