Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Two or More Races,25
2014-2015,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,White,263
2014-2015,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Hispanic,628
2014-2015,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Two or More Races,18
2014-2015,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,White,315
2014-2015,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Black or African American,94
2014-2015,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,5
2014-2015,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Asian,43
2014-2015,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Hispanic,186
2014-2015,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,White,11
2014-2015,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Black or African American,19
2014-2015,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Asian,15
2014-2015,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Hispanic,17
2014-2015,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Two or More Races,7
2014-2015,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,White,190
2014-2015,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Black or African American,43
2014-2015,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,53
2014-2015,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Asian,27
2014-2015,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Hispanic,979
2014-2015,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Two or More Races,55
2014-2015,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,White,2454
2014-2015,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Hispanic,149
2014-2015,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Two or More Races,11
2014-2015,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,White,166
2014-2015,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Black or African American,7
2014-2015,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Hispanic,390
2014-2015,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Two or More Races,9
2014-2015,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,White,426
2014-2015,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Hispanic,371
2014-2015,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Two or More Races,11
2014-2015,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,White,188
2014-2015,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Hispanic,56
2014-2015,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Two or More Races,6
2014-2015,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,White,105
2014-2015,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Asian,0
2014-2015,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Hispanic,233
2014-2015,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,Two or More Races,9
2014-2015,17,LAMB COUNTY,SUDAN ISD,140908,TRADITIONAL ISD/CSD,White,186
2014-2015,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Hispanic,23
2014-2015,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,Two or More Races,7
2014-2015,8,HOPKINS COUNTY,SULPHUR BLUFF ISD,112910,TRADITIONAL ISD/CSD,White,177
2014-2015,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Black or African American,513
2014-2015,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,17
2014-2015,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Asian,42
2014-2015,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Hispanic,1140
2014-2015,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2014-2015,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,Two or More Races,138
2014-2015,8,HOPKINS COUNTY,SULPHUR SPRINGS ISD,112901,TRADITIONAL ISD/CSD,White,2523
2014-2015,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Black or African American,8
2014-2015,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Asian,0
2014-2015,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Hispanic,381
2014-2015,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,17,HOCKLEY COUNTY,SUNDOWN ISD,110907,TRADITIONAL ISD/CSD,White,274
2014-2015,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Black or African American,123
2014-2015,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Asian,345
2014-2015,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Hispanic,153
2014-2015,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,Two or More Races,55
2014-2015,10,DALLAS COUNTY,SUNNYVALE ISD,57919,TRADITIONAL ISD/CSD,White,838
2014-2015,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Hispanic,292
2014-2015,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,Two or More Races,10
2014-2015,16,MOORE COUNTY,SUNRAY ISD,171902,TRADITIONAL ISD/CSD,White,213
2014-2015,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Black or African American,268
2014-2015,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2014-2015,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Hispanic,420
2014-2015,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,Two or More Races,81
2014-2015,4,BRAZORIA COUNTY,SWEENY ISD,20906,TRADITIONAL ISD/CSD,White,1117
2014-2015,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Hispanic,32
2014-2015,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,3,LAVACA COUNTY,SWEET HOME ISD,143905,TRADITIONAL ISD/CSD,White,117
2014-2015,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Black or African American,147
2014-2015,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Asian,7
2014-2015,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Hispanic,1153
2014-2015,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,Two or More Races,43
2014-2015,14,NOLAN COUNTY,SWEETWATER ISD,177902,TRADITIONAL ISD/CSD,White,877
2014-2015,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Hispanic,1003
2014-2015,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,Two or More Races,7
2014-2015,2,SAN PATRICIO COUNTY,TAFT ISD,205907,TRADITIONAL ISD/CSD,White,92
2014-2015,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Black or African American,15
2014-2015,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Hispanic,373
2014-2015,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,Two or More Races,6
2014-2015,17,LYNN COUNTY,TAHOKA ISD,153904,TRADITIONAL ISD/CSD,White,196
2014-2015,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Black or African American,12
2014-2015,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2014-2015,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Hispanic,155
2014-2015,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,Two or More Races,21
2014-2015,4,LIBERTY COUNTY,TARKINGTON ISD,146907,TRADITIONAL ISD/CSD,White,1672
2014-2015,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Black or African American,425
2014-2015,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Hispanic,441
2014-2015,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,Two or More Races,37
2014-2015,7,RUSK COUNTY,TATUM ISD,201910,TRADITIONAL ISD/CSD,White,806
2014-2015,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Black or African American,332
2014-2015,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2014-2015,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Asian,17
2014-2015,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Hispanic,1963
2014-2015,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,Two or More Races,69
2014-2015,13,WILLIAMSON COUNTY,TAYLOR ISD,246911,TRADITIONAL ISD/CSD,White,840
2014-2015,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Black or African American,184
2014-2015,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Hispanic,335
2014-2015,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Two or More Races,34
2014-2015,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,White,748
2014-2015,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Black or African American,353
2014-2015,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Hispanic,37
2014-2015,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Two or More Races,5
2014-2015,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,White,30
2014-2015,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Black or African American,2375
2014-2015,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,41
2014-2015,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Asian,147
2014-2015,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Hispanic,3412
2014-2015,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,17
2014-2015,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Two or More Races,243
2014-2015,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,White,2400
2014-2015,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Black or African American,142
2014-2015,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Asian,0
2014-2015,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Hispanic,212
2014-2015,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Two or More Races,14
2014-2015,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,White,203
2014-2015,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Asian,0
2014-2015,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Hispanic,68
2014-2015,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,White,17
2014-2015,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Hispanic,89
2014-2015,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,White,50
2014-2015,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Black or African American,998
2014-2015,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,21
2014-2015,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Asian,34
2014-2015,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Hispanic,1897
2014-2015,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Two or More Races,112
2014-2015,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,White,1157
2014-2015,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Black or African American,1283
2014-2015,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,12
2014-2015,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Asian,19
2014-2015,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Hispanic,2737
2014-2015,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Two or More Races,14
2014-2015,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,White,121
2014-2015,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Black or African American,3228
2014-2015,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,30
2014-2015,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Asian,88
2014-2015,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Hispanic,988
2014-2015,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Two or More Races,312
2014-2015,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,White,2550
2014-2015,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Black or African American,1341
2014-2015,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,54
2014-2015,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Asian,33
2014-2015,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Hispanic,2693
2014-2015,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,11
2014-2015,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Two or More Races,73
2014-2015,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,White,2142
