Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BRAVE,227820002,HIGH SCHOOL,Two or more races,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BRAVE,227820002,HIGH SCHOOL,White,9
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,HIGH SCHOOL,American Indian or Alaska Nat,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,HIGH SCHOOL,Asian,16
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,HIGH SCHOOL,Black or African American,115
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,HIGH SCHOOL,Hispanic/Latino,538
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,HIGH SCHOOL,Two or more races,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,HIGH SCHOOL,White,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,HIGH SCHOOL,American Indian or Alaska Nat,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,HIGH SCHOOL,Black or African American,50
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,HIGH SCHOOL,Hispanic/Latino,539
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,HIGH SCHOOL,Two or more races,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,HIGH SCHOOL,White,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,HIGH SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,HIGH SCHOOL,Black or African American,172
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,HIGH SCHOOL,Hispanic/Latino,368
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,HIGH SCHOOL,Two or more races,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,HIGH SCHOOL,White,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,HIGH SCHOOL,American Indian or Alaska Nat,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,HIGH SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,HIGH SCHOOL,Black or African American,369
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,HIGH SCHOOL,Hispanic/Latino,182
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,HIGH SCHOOL,Two or more races,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,HIGH SCHOOL,White,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,HIGH SCHOOL,American Indian or Alaska Nat,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,HIGH SCHOOL,Asian,12
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,HIGH SCHOOL,Black or African American,11
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,HIGH SCHOOL,Hispanic/Latino,133
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,HIGH SCHOOL,Two or more races,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,HIGH SCHOOL,White,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,HIGH SCHOOL,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,HIGH SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,HIGH SCHOOL,Black or African American,11
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,HIGH SCHOOL,Hispanic/Latino,798
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,HIGH SCHOOL,White,16
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,HIGH SCHOOL,Black or African American,58
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,HIGH SCHOOL,Hispanic/Latino,49
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,HIGH SCHOOL,Native Hawaiian/Other Pacific,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,HIGH SCHOOL,Two or more races,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,HIGH SCHOOL,White,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,MIDDLE SCHOOL,Black or African American,9
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,MIDDLE SCHOOL,Hispanic/Latino,414
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,MIDDLE SCHOOL,Two or more races,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,MIDDLE SCHOOL,White,9
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,MIDDLE SCHOOL,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,MIDDLE SCHOOL,Black or African American,24
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,MIDDLE SCHOOL,Hispanic/Latino,421
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,MIDDLE SCHOOL,Two or more races,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,MIDDLE SCHOOL,White,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BEACON PREP,227820043,MIDDLE SCHOOL,Black or African American,10
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BEACON PREP,227820043,MIDDLE SCHOOL,Hispanic/Latino,438
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BEACON PREP,227820043,MIDDLE SCHOOL,Two or more races,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BEACON PREP,227820043,MIDDLE SCHOOL,White,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,MIDDLE SCHOOL,Black or African American,29
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,MIDDLE SCHOOL,Hispanic/Latino,375
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,MIDDLE SCHOOL,Two or more races,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,MIDDLE SCHOOL,White,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,MIDDLE SCHOOL,American Indian or Alaska Nat,6
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,MIDDLE SCHOOL,Asian,9
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,MIDDLE SCHOOL,Black or African American,117
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,MIDDLE SCHOOL,Hispanic/Latino,292
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,MIDDLE SCHOOL,Two or more races,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,MIDDLE SCHOOL,White,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP 3D ACADEMY,227820051,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP 3D ACADEMY,227820051,MIDDLE SCHOOL,Black or African American,56
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP 3D ACADEMY,227820051,MIDDLE SCHOOL,Hispanic/Latino,387
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP 3D ACADEMY,227820051,MIDDLE SCHOOL,White,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,MIDDLE SCHOOL,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,MIDDLE SCHOOL,Asian,6
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,MIDDLE SCHOOL,Black or African American,53
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,MIDDLE SCHOOL,Hispanic/Latino,366
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,MIDDLE SCHOOL,Two or more races,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,MIDDLE SCHOOL,White,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,MIDDLE SCHOOL,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,MIDDLE SCHOOL,Black or African American,118
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,MIDDLE SCHOOL,Hispanic/Latino,213
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,MIDDLE SCHOOL,Two or more races,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,MIDDLE SCHOOL,White,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP INTREPID PREPARATORY,227820054,MIDDLE SCHOOL,American Indian or Alaska Nat,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP INTREPID PREPARATORY,227820054,MIDDLE SCHOOL,Black or African American,7
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP INTREPID PREPARATORY,227820054,MIDDLE SCHOOL,Hispanic/Latino,406
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP INTREPID PREPARATORY,227820054,MIDDLE SCHOOL,White,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP VOYAGE ACADEMY FOR GIRLS,227820055,MIDDLE SCHOOL,Black or African American,124
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP VOYAGE ACADEMY FOR GIRLS,227820055,MIDDLE SCHOOL,Hispanic/Latino,209
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP VOYAGE ACADEMY FOR GIRLS,227820055,MIDDLE SCHOOL,Two or more races,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP VOYAGE ACADEMY FOR GIRLS,227820055,MIDDLE SCHOOL,White,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,MIDDLE SCHOOL,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,MIDDLE SCHOOL,Asian,30
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,MIDDLE SCHOOL,Black or African American,51
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,MIDDLE SCHOOL,Hispanic/Latino,354
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,MIDDLE SCHOOL,Two or more races,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,MIDDLE SCHOOL,White,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,MIDDLE SCHOOL,Black or African American,222
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,MIDDLE SCHOOL,Hispanic/Latino,192
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,MIDDLE SCHOOL,Native Hawaiian/Other Pacific,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,MIDDLE SCHOOL,Two or more races,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,MIDDLE SCHOOL,White,6
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,MIDDLE SCHOOL,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,MIDDLE SCHOOL,Black or African American,317
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,MIDDLE SCHOOL,Hispanic/Latino,121
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,MIDDLE SCHOOL,Two or more races,8
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,MIDDLE SCHOOL,White,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,MIDDLE SCHOOL,American Indian or Alaska Nat,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,MIDDLE SCHOOL,Asian,28
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,MIDDLE SCHOOL,Black or African American,178
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,MIDDLE SCHOOL,Hispanic/Latino,206
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,MIDDLE SCHOOL,Native Hawaiian/Other Pacific,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,MIDDLE SCHOOL,Two or more races,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,MIDDLE SCHOOL,White,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,MIDDLE SCHOOL,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,MIDDLE SCHOOL,Black or African American,26
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,MIDDLE SCHOOL,Hispanic/Latino,303
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,MIDDLE SCHOOL,Two or more races,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,MIDDLE SCHOOL,White,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,MIDDLE SCHOOL,Black or African American,31
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,MIDDLE SCHOOL,Hispanic/Latino,160
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,MIDDLE SCHOOL,Two or more races,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,MIDDLE SCHOOL,White,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,MIDDLE SCHOOL,American Indian or Alaska Nat,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,MIDDLE SCHOOL,Black or African American,176
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,MIDDLE SCHOOL,Hispanic/Latino,265
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,MIDDLE SCHOOL,Two or more races,6
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,MIDDLE SCHOOL,White,19
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,MIDDLE SCHOOL,American Indian or Alaska Nat,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,MIDDLE SCHOOL,Black or African American,286
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,MIDDLE SCHOOL,Hispanic/Latino,104
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,MIDDLE SCHOOL,Native Hawaiian/Other Pacific,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,MIDDLE SCHOOL,Two or more races,6
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,MIDDLE SCHOOL,White,8
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,MIDDLE SCHOOL,American Indian or Alaska Nat,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,MIDDLE SCHOOL,Black or African American,109
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,MIDDLE SCHOOL,Hispanic/Latino,107
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,MIDDLE SCHOOL,Two or more races,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ASPIRE ACADEMY,227820081,MIDDLE SCHOOL,American Indian or Alaska Nat,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ASPIRE ACADEMY,227820081,MIDDLE SCHOOL,Black or African American,19
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ASPIRE ACADEMY,227820081,MIDDLE SCHOOL,Hispanic/Latino,474
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ASPIRE ACADEMY,227820081,MIDDLE SCHOOL,White,7
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,MIDDLE SCHOOL,Black or African American,8
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,MIDDLE SCHOOL,Hispanic/Latino,461
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,MIDDLE SCHOOL,Two or more races,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,MIDDLE SCHOOL,White,14
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,MIDDLE SCHOOL,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,MIDDLE SCHOOL,Black or African American,13
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,MIDDLE SCHOOL,Hispanic/Latino,421
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,MIDDLE SCHOOL,Two or more races,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,MIDDLE SCHOOL,White,12
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COMUNIDAD,227820101,ELEMENTARY,American Indian or Alaska Nat,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COMUNIDAD,227820101,ELEMENTARY,Black or African American,21
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COMUNIDAD,227820101,ELEMENTARY,Hispanic/Latino,526
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COMUNIDAD,227820101,ELEMENTARY,Two or more races,8
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COMUNIDAD,227820101,ELEMENTARY,White,22
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN CONNECTIONS EL,227820102,ELEMENTARY,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN CONNECTIONS EL,227820102,ELEMENTARY,Asian,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN CONNECTIONS EL,227820102,ELEMENTARY,Black or African American,34
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN CONNECTIONS EL,227820102,ELEMENTARY,Hispanic/Latino,485
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN CONNECTIONS EL,227820102,ELEMENTARY,Two or more races,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN CONNECTIONS EL,227820102,ELEMENTARY,White,20
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN OBRAS,227820103,ELEMENTARY,American Indian or Alaska Nat,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN OBRAS,227820103,ELEMENTARY,Black or African American,17
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN OBRAS,227820103,ELEMENTARY,Hispanic/Latino,542
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN OBRAS,227820103,ELEMENTARY,Two or more races,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN OBRAS,227820103,ELEMENTARY,White,19
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN LEADERSHIP EL,227820104,ELEMENTARY,American Indian or Alaska Nat,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN LEADERSHIP EL,227820104,ELEMENTARY,Asian,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN LEADERSHIP EL,227820104,ELEMENTARY,Black or African American,45
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN LEADERSHIP EL,227820104,ELEMENTARY,Hispanic/Latino,390
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN LEADERSHIP EL,227820104,ELEMENTARY,Two or more races,7
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN LEADERSHIP EL,227820104,ELEMENTARY,White,25
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHINE PREP,227820205,ELEMENTARY,American Indian or Alaska Nat,13
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHINE PREP,227820205,ELEMENTARY,Asian,57
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHINE PREP,227820205,ELEMENTARY,Black or African American,368
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHINE PREP,227820205,ELEMENTARY,Hispanic/Latino,406
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHINE PREP,227820205,ELEMENTARY,Native Hawaiian/Other Pacific,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHINE PREP,227820205,ELEMENTARY,Two or more races,9
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHINE PREP,227820205,ELEMENTARY,White,9
